id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
651881,Bye Bye Morons,Adieu les cons,2020-10-21,16955173,9700000,87,12A,Comedy|Drama,France,English|French,,Albert Dupontel,Virginie Efira|Albert Dupontel|Nicolas Marié,Christophe Julien|David Bertrand|Mimi Lempicka|Albert Dupontel|Catherine Bozorgan,fr,female|male|male,2.0,0,0,16.08763654656639,87,2.0,2020,10,2,43,21,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.646083595948667,55232229.992679924,63633039.393827595,63824748.14756745,15.369222879725374,4728992.181256795,train,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
523172,Late Night,Late Night,2019-01-25,22384741,4000000,102,R,Comedy|Drama,United States of America,English,talk show|honesty|tv ratings|showbiz|new job|woman director|change of plan|parkinson's disease|long term relationship|publicist|replacement|late-night show|female writer|talk show host|secret|new format,Nisha Ganatra,Emma Thompson|Mindy Kaling|Max Casella,Lesley Barber|Mindy Kaling|B.J. Novak|Alison Cohen|Rob Burnett,en,female|female|male,1.0,0,0,15.201805169084134,102,1.0,2019,1,4,4,25,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92389012401562,63258675.99121591,63633039.393827595,63824748.14756745,15.211448015986974,4038757.96549428,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
466081,The Informer,The Informer,2019-08-30,2927708,60000000,109,R,Drama|Crime|Thriller,United Kingdom|United States of America,English|Polish|Spanish,prison|new york city|based on novel or book|gangster|organized crime|ex-con|undercover operation|police informant|polish mafia,Andrea Di Stefano,Joel Kinnaman|Rosamund Pike|Common,Will Blair|Brooke Blair|Nik Bower|Naomi Moore|Wayne Marc Godfrey,en,male|female|male,3.0,0,1,17.909855136853043,109,3.0,2019,8,4,35,30,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.889730763878397,63258675.99121591,63633039.393827595,63824748.14756745,16.515303400935515,14876648.603112597,train,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
522478,Peter Rabbit 2: The Runaway,Peter Rabbit 2: The Runaway,2021-03-25,153000000,45000000,93,PG,Family|Comedy|Adventure|Animation,Australia|United States of America,English,rabbit,Will Gluck,James Corden|Rose Byrne|Domhnall Gleeson,Dominic Lewis|Patrick Burleigh|Damian Wyvill|Will Gluck|Brian Lynch,en,male|female|male,1.0,1,1,17.622173069956816,93,1.0,2021,3,3,12,25,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.845948485892656,111259968.82601325,63633039.393827595,63824748.14756745,17.886157245121733,58594841.87460641,train,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
587272,Father There Is Only One,Padre no hay más que uno,2019-08-02,15894372,3400000,96,G,Comedy,Spain,Spanish,comedian|family,Santiago Segura,Santiago Segura|Toni Acosta|Martina D’Antiochia,Roque Baños|Santiago Segura|María Luisa Gutiérrez|Mercedes Gamero|Juan Vera,es,male|female|female,1.0,1,0,15.039286283703994,96,1.0,2019,8,4,31,2,3,0.3333333333333333,0.6666666666666666,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.58147570518223,53415563.32601326,63633039.393827595,63824748.14756745,15.716252456487059,6690855.537947613,train,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
604563,OSS 117: From Africa with Love,OSS 117 : Alerte rouge en Afrique noire,2021-08-04,13457801,20400000,117,M,Comedy|Adventure|Action,France,French|German,africa|secret agent|humorous|comedy|french comedy|french intelligence|french humor|french humour,Nicolas Bedos,Jean Dujardin|Pierre Niney|Wladimir Yordanoff,Nicolas Bedos|Anne-Sophie Versnaeyen|Laurent Tangy|Eric Altmayer|Nicolas Altmayer,fr,male|male|male,2.0,1,0,16.83104550783405,117,2.0,2021,8,2,31,4,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.415069570183473,55038131.65934659,63633039.393827595,63824748.14756745,16.746090599901482,18738495.458797727,train,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
454294,The Kid Who Would Be King,The Kid Who Would Be King,2019-01-16,32140970,59000000,120,PG,Action|Adventure|Fantasy|Family,United Kingdom,English,magic|sword|menace|cornwall|england|knight|medieval|enchantress|evil woman|excalibur|stonehenge|quest|led zeppelin|cautionary,Joe Cornish,Louis Ashbourne Serkis|Dean Chaumoo|Tom Taylor,Damon Albarn|Electric Wave Bureau|Jessica Ronane|Tim Bevan|Joe Cornish,en,male|male|male,1.0,0,1,17.893048018819147,120,1.0,2019,1,2,3,16,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.285642129391643,63258675.99121591,63633039.393827595,63824748.14756745,17.253765306177637,31132575.542464726,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
807356,Watcher,Watcher,2022-06-03,2543216,5000000,96,R,Horror|Mystery|Thriller,United Arab Emirates|United States of America,English|Romanian,husband wife relationship|window|paranoia|language barrier|stalker|decapitation|neighbor|serial killer|psychological thriller|voyeurism|romania|woman director|apartment,Chloe Okuno,Maika Monroe|Karl Glusman|Burn Gorman,Nathan Halpern|Stefan Tarzioru|Stefan Fraticelli|Gabi Antal|Chloe Okuno,en,female|male|male,2.0,0,1,15.424948670398354,96,2.0,2022,6,4,22,3,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.748940373048368,63258675.99121591,63633039.393827595,63824748.14756745,14.314794068747563,1647539.402778393,train,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
471474,Batman: Gotham by Gaslight,Batman: Gotham by Gaslight,2018-01-12,3469151,1000000,78,R,Thriller|Action|Animation|Science Fiction,United States of America,English,jack the ripper|based on comic|adult animation,Sam Liu,Bruce Greenwood|Jennifer Carpenter|Anthony Stewart Head,Frederik Wiedmann|Benjamin Melniker|Mike Mignola|Bruce Timm|Sam Liu,en,male|female|male,1.0,0,1,13.815511557963774,78,1.0,2018,1,4,2,12,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.059420741653827,52722078.492679924,63633039.393827595,63824748.14756745,14.156206435779206,1405924.6026720065,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
400157,Wonder Park,Wonder Park,2019-03-13,119559110,100000000,86,PG,Comedy|Animation|Adventure|Family|Fantasy,Spain|United States of America,English,animals|amusement park|wonder|imagination,Dylan Brown,Brianna Denski|Norbert Leo Butz|Ken Hudson Campbell,Steven Price|Lou Romano|Margery Simkin|Mark Dindal|Alice Dewey,en,female|male|male,1.0,0,1,18.420680753952364,86,1.0,2019,3,2,11,13,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.599321459755178,63258675.99121591,63633039.393827595,63824748.14756745,17.499582444664153,39808157.81764342,train,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
245842,The King's Daughter,The King's Daughter,2022-01-21,2200000,40500000,94,PG,Fantasy|Adventure|Family,Australia|China|France|Hong Kong|United Kingdom|United States of America,English,based on novel or book|immortality|mermaid|period drama|illegitimate child|quest|17th century,Sean McNamara,Pierce Brosnan|Kaya Scodelario|Benjamin Walker,John Coda|Grant Kirkhope|Joseph Metcalfe|Michael M. Foster|Vincent Gallot,en,male|female|male,1.0,0,1,17.516812556768127,94,1.0,2022,1,4,3,21,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.603968372873895,53415563.32601326,63633039.393827595,63824748.14756745,15.94716548192265,8428803.305698533,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
467909,In the Heights,In the Heights,2021-06-10,45175167,55000000,143,PG-13,Drama|Romance,United States of America,English|Spanish,new york city|immigration|illegal immigration|blackout|graffiti|aunt niece relationship|lottery|musical|based on play or musical|flashback|love|beauty salon|breaking the fourth wall|interracial romance|undocumented immigrant|gossip|self-doubt|culture|gentrification|employer employee relationship|manhattan|new york city|entrepreneur|unreliable narrator|aftercreditsstinger|political protest|dominican republic|community spirit|racial profiling|father son relationship|father daughter relationship|mother daughter relationship|chasing dreams|split screen|convenience store|bodega|abuela,Jon M. Chu,Anthony Ramos|Corey Hawkins|Leslie Grace,Lin-Manuel Miranda|Bill Sherman|Alex Lacamoire|Quiara Alegría Hudes|Joseph P. Reidy,en,male|male|female,2.0,0,1,17.822843761378564,143,2.0,2021,6,3,23,10,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.62605811330671,92472096.32601325,63633039.393827595,63824748.14756745,17.779675552666344,52676265.05946228,train,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
630220,18 Presents,18 regali,2020-01-02,3486375,2500000,110,16,Drama|Family,Italy|United Kingdom,Italian,,Francesco Amato,Vittoria Puccini|Benedetta Porcaroli|Edoardo Leo,Andrea Farri|Massimo Gaudioso|Italo Cameracanna|Andrea Occhipinti|Davide Lantieri,it,female|female|male,1.0,0,0,14.731801689838349,110,1.0,2020,1,3,1,2,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.064373359257106,63258675.99121591,63633039.393827595,63824748.14756745,14.1656168672998,1419217.4167406186,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
830788,The Invitation,The Invitation,2022-08-24,33628000,10000000,105,PG-13,Horror|Thriller,United States of America,English|Portuguese,suicide|countryside|vampire|marriage|mansion|caterer|drinking blood|ceramics|dracula,Jessica M. Thompson,Nathalie Emmanuel|Thomas Doherty|Sean Pertwee,Dara Taylor|Felicity Abbott|Iván Pohárnok|Zsuzsanna Sipos|Jessica M. Thompson,en,female|male|male,2.0,0,1,16.118095750958314,105,2.0,2022,8,2,34,24,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33086964097445,63258675.99121591,63633039.393827595,63824748.14756745,16.51183214074803,14825097.407193618,train,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
577242,Kaamelott: The First Chapter,Kaamelott - Premier volet,2021-07-21,19002036,17516235,120,14,Adventure|Fantasy|Comedy,France,French,holy grail|king arthur|knights of the round table|based on tv series,Alexandre Astier,Alexandre Astier|Lionnel Astier|Anne Girouard,Alexandre Astier|Stéphane Margot|Jean-Marie Dreujou|Denis Seiglan|Henri Deneubourg,fr,male|male|female,1.0,1,0,16.678638780208413,120,1.0,2021,7,2,29,21,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.760056741910393,63258675.99121591,63633039.393827595,63824748.14756745,16.501611251051433,14674343.443841567,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
497814,Breaking In,Breaking In,2018-05-05,49078000,6000000,88,PG-13,Thriller|Crime|Action,United States of America,English,mother|hostage|home invasion,James McTeigue,Gabrielle Union|Billy Burke|Richard Cabral,Johnny Klimek|Hans Hafner|Gabrielle Union|Katie Piel|Ryan Engle,en,female|male|male,1.0,0,1,15.607270193858982,88,1.0,2018,5,5,18,5,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.70892144755617,63258675.99121591,63633039.393827595,63824748.14756745,16.083618143593885,9661099.698038226,train,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
424277,Annette,Annette,2021-07-07,3700000,15500000,140,R,Drama|Romance,Belgium|France|Germany|Greece|Japan|Mexico|Switzerland,English|French,prison|baby|drowning|comedian|musical|puppet|surrealism|celebrity|murder|los angeles|california|singing|doll|drowned|opera singer|storm at sea|mysterious girl|stage performance|murder trial|stand-up comedian,Leos Carax,Adam Driver|Marion Cotillard|Simon Helberg,Russell Mael|Ron Mael|Clément Ducol|Pierre-Marie Dru|Marius de Vries,fr,male|female|male,2.0,0,1,16.5563506464056,140,2.0,2021,7,2,27,7,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.123843647884687,63258675.99121591,63633039.393827595,63824748.14756745,15.83894432800199,7564253.300217407,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
862965,Emily the Criminal,Emily the Criminal,2022-08-12,2157673,2000000,97,R,Crime|Drama|Thriller,United States of America,Arabic|Armenian|English|Korean|Spanish,job interview|organized crime|los angeles|california|criminal underworld|credit card fraud|criminal record|food delivery|student debt,John Patton Ford,Aubrey Plaza|Theo Rossi|Megalyn Echikunwoke,Nathan Halpern|Aubrey Plaza|Liz Toonkel|Tyler Davidson|Michael Hilow,en,female|male|female,5.0,0,1,14.508658238524095,97,5.0,2022,8,4,32,12,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.584541347586962,63258675.99121591,63633039.393827595,63824748.14756745,13.982487701389289,1181726.2547620677,train,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
354861,Father Figures,Father Figures,2017-12-21,25601244,25000000,113,R,Comedy,United States of America,English,florida|new york city|hitchhiker|twins|entrepreneur|divorced man|estranged brother|search for father|father son relationship|mother son relationship|brother brother relationship|secret|proctologist|mother's wedding|worcester|massachusetts,Lawrence Sher,Owen Wilson|Ed Helms|J.K. Simmons,Rob Simonsen|Julie Weiss|Lawrence Sher|Deanna Brigidi|Ali Bell,en,male|male|male,1.0,0,0,17.034386422832473,113,1.0,2017,12,3,51,21,4,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.058151541079756,63258675.99121591,63633039.393827595,63824748.14756745,16.92122614033138,22325187.77216954,train,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
532710,Firestarter,Firestarter,2022-05-12,15000000,12000000,94,R,Horror|Science Fiction|Drama|Thriller,United States of America,English,fire|based on novel or book|telepathy|coming of age|psychic power|psychic|female magician|supernatural power|secret government agency|psychic force|lighthearted|pyrokinesis,Keith Thomas,Ryan Kiera Armstrong|Zac Efron|Sydney Lemmon,John Carpenter|Cody Carpenter|Daniel Davies|Stephen King|J.D. Lifshitz,en,female|male|female,1.0,0,1,16.300417291085605,94,1.0,2022,5,3,19,12,2,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52356082573315,63258675.99121591,63633039.393827595,63824748.14756745,16.016931185654204,9037842.794892088,train,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
632617,C'mon C'mon,C'mon C'mon,2021-11-19,4300000,8300000,109,R,Drama,United States of America,English,new york city|new orleans|louisiana|interview|los angeles|california|black and white|parenting|childhood|uncle nephew relationship|motherhood|bipolar disorder|brother sister relationship|kids speaking,Mike Mills,Joaquin Phoenix|Gaby Hoffmann|Woody Norman,Aaron Dessner|Bryce Dessner|Mark Bennett|Theresa Hernandez|Mary Florence Brown,en,male|female|male,1.0,0,1,15.931766193248746,109,1.0,2021,11,4,46,19,4,0.6666666666666666,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.274125813221904,63258675.99121591,63633039.393827595,63824748.14756745,15.057976805774958,3464145.3817235674,train,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
524369,The Many Saints of Newark,The Many Saints of Newark,2021-09-22,13037403,50000000,120,R,Crime|Drama,United States of America,English|Italian,new jersey|italian american|gangster|prequel|mobster|mafia|gang|criminal|1960s|newark|new jersey,Alan Taylor,Alessandro Nivola|Leslie Odom Jr.|Michael Gandolfini,John Cenatiempo|G.A. Aguilar|Mark Fichera|Tania Ribalow|Larry W. Brown,en,male|male|male,2.0,0,1,17.72753358339242,120,2.0,2021,9,2,38,22,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.383333014889175,63258675.99121591,63633039.393827595,63824748.14756745,16.854574484419576,20885682.546036877,train,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
